,Places,BirthCoords
0,Polska,"(51.919438, 19.145136)"
1,"Philadelphia, United States","(39.9525839, -75.1652215)"
2,"Springfield, United States","(42.1014831, -72.589811)"
3,"Leicestershire, United Kingdom","(52.772571, -1.2052126)"
4,"Wigan, United Kingdom","(53.5450645, -2.6325074)"
5,"Tel Aviv-Yafo, Yisra'el","(32.0852999, 34.78176759999999)"
6,"Kiel, Deutschland","(54.3232927, 10.1227651)"
7,"New York, United States","(40.7127753, -74.0059728)"
8,"Isleworth, United Kingdom","(51.467121, -0.329003)"
9,"Leeds, United Kingdom","(53.8007554, -1.5490774)"
10,"Kirkcaldy, United Kingdom","(56.1168249, -3.158137)"
11,"Worcester, United Kingdom","(52.193636, -2.221575)"
12,"London, United Kingdom","(51.5072178, -0.1275862)"
13,"Northampton, United Kingdom","(52.240477, -0.9026560000000001)"
14,"Tuszyn, Polska","(51.6061554, 19.5335486)"
15,"Reading, United Kingdom","(51.4542645, -0.9781303)"
16,"Udine, Italia","(46.0710668, 13.2345794)"
17,"Ayacucho, Argentina","(-37.1502686, -58.4829712)"
18,"Genève, Schweiz","(46.2043907, 6.1431577)"
19,"Hämeenlinna, Suomi","(60.9928787, 24.4590244)"
20,"Beijing, Zhonghua","(39.983033, 116.392131)"
21,"Edinburgh, United Kingdom","(55.953252, -3.188267)"
22,"Carpignano Sesia, Italia","(45.5329116, 8.4164499)"
23,"Izmir, Türkiye","(38.423734, 27.142826)"
24,"Kirkuk, Al-‘Iraq","(35.4666329, 44.3798895)"
25,"Berlin, Deutschland","(52.52000659999999, 13.404954)"
26,"Bottrop, Deutschland","(51.529086, 6.944688699999999)"
27,"Chicago, United States","(41.8781136, -87.6297982)"
28,"Greenwich, United Kingdom","(51.4933675, 0.0098214)"
29,"Bruxelles, België","(50.8503396, 4.3517103)"
30,"Maidstone, United Kingdom","(51.270363, 0.522699)"
31,"Moskva, Rossiya","(55.755826, 37.6172999)"
32,,"(36.12707109999999, -79.86071799999999)"
33,"Alloa, United Kingdom","(56.114073, -3.791896)"
34,"Southampton, United Kingdom","(50.90970040000001, -1.4043509)"
35,"Paris, France","(48.856614, 2.3522219)"
36,"Lambeth, United Kingdom","(51.4935082, -0.1178424)"
37,"Worcestershire, United Kingdom","(52.2545225, -2.2668382)"
38,"Seremban, Malaysia","(2.725889, 101.9378239)"
39,"Cumbria, United Kingdom","(54.5772323, -2.7974835)"
40,"Dronrijp, Nederland","(53.1966063, 5.6449476)"
41,"Lisboa, Portugal","(38.7222524, -9.1393366)"
42,"Warszawa, Polska","(52.2296756, 21.0122287)"
43,"Los Angeles, United States","(34.0522342, -118.2436849)"
44,"Antwerpen, België","(51.2194475, 4.4024643)"
45,"Napoli, Italia","(40.8517983, 14.26812)"
46,Solothurn,"(47.2088348, 7.532291)"
47,"Ciudad de México, México","(19.4326077, -99.133208)"
48,"Córdoba, España","(37.8881751, -4.7793835)"
49,"Birmingham, United Kingdom","(52.48624299999999, -1.890401)"
50,"Lima, Perú","(-12.0463731, -77.042754)"
51,"Maceió, Brasil","(-9.6660417, -35.7352167)"
52,"Quincy, United States","(42.2528772, -71.0022705)"
53,"Odessa, Ukrayina","(46.482526, 30.7233095)"
54,"Norwich, United Kingdom","(52.6308859, 1.297355)"
55,"Dunkerque, France","(51.0343684, 2.3767763)"
56,"Eure, France","(49.11817629999999, 0.9582113999999999)"
57,"Sankt-Peterburg, Rossiya","(59.9310584, 30.3609096)"
58,"Tehran, Îran","(35.6891975, 51.3889736)"
59,"Liverpool, United Kingdom","(53.4083714, -2.9915726)"
60,"Piemonte, Italia","(45.0522366, 7.5153885)"
61,"Erie, United States","(42.12922409999999, -80.085059)"
62,"Barquisimeto, Venezuela","(10.0677719, -69.3473509)"
63,"Amsterdam, Nederland","(52.3675734, 4.9041389)"
64,"Fulham, United Kingdom","(51.480192, -0.1948546)"
65,"Middlesbrough, United Kingdom","(54.574227, -1.234956)"
